"","X","id","site","group","had.read","load","lkl","eff.split","count.eff","count.hard","badness","importance","end.num","excluded","site.n","site.n.excl","tempt","site.int.est","site.int.SE","site.int.lo","site.int.hi","site.main.est","site.main.SE","site.main.lo","site.main.hi","is.mturk"
"1",1,1,"BYU","c.dissimilar",0,1,6,2,5,5,9,8,549,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"2",2,2,"BYU","c.dissimilar",1,0,3,NA,NA,NA,4,2,NA,0,84,6,0,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"3",3,3,"BYU","c.dissimilar",0,0,6,NA,NA,NA,4,4,NA,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"4",4,4,"BYU","c.dissimilar",1,0,1,NA,NA,NA,5,8,NA,0,84,6,0,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"5",5,5,"BYU","c.dissimilar",1,1,1,1,10,10,10,10,548,0,84,6,0,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"6",6,6,"BYU","c.dissimilar",0,1,1,1,9,8,4,8,552,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"7",7,7,"BYU","c.dissimilar",0,0,0,NA,NA,NA,4,3,NA,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"8",8,8,"BYU","c.dissimilar",1,0,3,NA,NA,NA,7,7,NA,0,84,6,0,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"9",9,9,"BYU","c.dissimilar",0,0,1,NA,NA,NA,3,3,NA,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"10",10,10,"BYU","c.dissimilar",0,1,3,2,7,10,9,9,531,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"11",12,12,"BYU","c.dissimilar",1,1,1,1,8,9,10,8,560,0,84,6,0,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"12",13,13,"BYU","c.dissimilar",1,0,3,NA,NA,NA,8,7,NA,0,84,6,0,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"13",14,14,"BYU","c.dissimilar",0,0,1,NA,NA,NA,3,3,NA,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"14",15,15,"BYU","c.dissimilar",0,1,3,3,4,6,10,9,547,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"15",16,16,"BYU","c.dissimilar",1,0,1,NA,NA,NA,4,6,NA,0,84,6,0,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"16",18,18,"BYU","c.dissimilar",0,0,4,NA,NA,NA,5,6,NA,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"17",20,20,"BYU","c.dissimilar",0,1,3,3,7,7,6,5,528,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"18",21,21,"BYU","c.dissimilar",0,0,4,NA,NA,NA,5,8,NA,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"19",22,22,"BYU","c.dissimilar",1,1,7,5,8,2,6,7,492,0,84,6,0,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"20",23,23,"BYU","c.dissimilar",1,0,1,NA,NA,NA,5,10,NA,0,84,6,0,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"21",24,24,"BYU","c.dissimilar",0,1,5,5,9,9,5,2,558,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"22",25,25,"BYU","c.dissimilar",1,0,1,NA,NA,NA,7,10,NA,0,84,6,0,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"23",26,26,"BYU","c.dissimilar",1,1,1,4,9,7,8,6,531,0,84,6,0,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"24",27,27,"BYU","c.dissimilar",0,0,3,NA,NA,NA,9,10,NA,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"25",28,28,"BYU","c.dissimilar",1,1,1,3,7,8,8,10,540,0,84,6,0,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"26",29,29,"BYU","c.dissimilar",0,0,1,NA,NA,NA,3,2,NA,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"27",30,30,"BYU","c.dissimilar",1,0,5,NA,NA,NA,4,4,NA,0,84,6,0,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"28",31,31,"BYU","c.dissimilar",0,1,5,3,10,10,8,6,558,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"29",32,32,"BYU","c.dissimilar",1,0,3,NA,NA,NA,3,7,NA,0,84,6,0,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"30",33,33,"BYU","c.dissimilar",0,0,7,NA,NA,NA,8,5,NA,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"31",34,34,"BYU","c.dissimilar",0,1,4,4,6,6,5,7,522,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"32",36,36,"BYU","c.dissimilar",0,1,2,3,5,5,5,8,525,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"33",37,37,"BYU","c.dissimilar",1,1,5,5,6,8,8,5,537,0,84,6,0,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"34",38,38,"BYU","c.dissimilar",0,0,1,NA,NA,NA,4,7,NA,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"35",39,39,"BYU","c.dissimilar",1,0,2,NA,NA,NA,1,9,NA,0,84,6,0,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"36",40,40,"BYU","c.dissimilar",0,1,3,3,9,3,7,8,540,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"37",41,41,"BYU","c.dissimilar",0,0,2,NA,NA,NA,8,5,NA,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"38",42,42,"BYU","c.dissimilar",1,0,2,NA,NA,NA,10,9,NA,0,84,6,0,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"39",43,43,"BYU","c.dissimilar",1,1,6,4,4,5,7,9,527,0,84,6,0,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"40",44,44,"BYU","c.dissimilar",0,0,1,NA,NA,NA,7,8,NA,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"41",45,45,"BYU","c.dissimilar",1,1,4,4,10,10,7,10,270,0,84,6,0,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"42",46,46,"BYU","c.dissimilar",1,0,9,NA,NA,NA,9,7,NA,0,84,6,0,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"43",47,47,"BYU","c.dissimilar",0,1,2,2,9,9,9,9,540,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"44",48,48,"BYU","c.dissimilar",1,0,1,NA,NA,NA,7,7,NA,0,84,6,0,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"45",49,49,"BYU","c.dissimilar",1,1,5,2,8,7,1,6,549,0,84,6,0,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"46",50,50,"BYU","c.dissimilar",0,0,8,NA,NA,NA,9,6,NA,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"47",51,51,"BYU","c.dissimilar",0,1,5,5,9,6,8,7,534,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"48",52,52,"BYU","c.dissimilar",1,0,2,NA,NA,NA,9,7,NA,0,84,6,0,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"49",53,53,"BYU","c.dissimilar",0,0,6,NA,NA,NA,8,4,NA,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"50",54,54,"BYU","c.dissimilar",0,1,1,2,9,9,3,1,523,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
